25.860000000001243,25.92
25.870000000001244,25.92
25.880000000001246,25.94
25.890000000001248,25.94
25.90000000000125,25.96
25.91000000000125,25.96
25.920000000001252,25.98
25.930000000001254,25.98
25.940000000001255,25.99
25.950000000001257,25.99
25.96000000000126,26.02
25.97000000000126,26.02
25.98000000000126,26.04
25.990000000001263,26.04
26.000000000001265,26.06
26.010000000001266,26.06
26.020000000001268,26.08
26.03000000000127,26.08
26.04000000000127,26.09
26.050000000001273,26.09
26.060000000001274,26.11
26.070000000001276,26.13
26.080000000001277,26.13
26.09000000000128,26.15
26.10000000000128,26.15
26.110000000001282,26.17
26.120000000001284,26.17
26.130000000001285,26.19
26.140000000001287,26.19
26.150000000001288,26.21
26.16000000000129,26.21
26.17000000000129,26.23
26.180000000001293,26.23
26.190000000001294,26.24
26.200000000001296,26.24
26.210000000001298,26.26
26.2200000000013,26.26
26.2300000000013,26.28
26.240000000001302,26.28
26.250000000001304,26.31
26.260000000001305,26.31
26.270000000001307,26.33
26.28000000000131,26.33
26.29000000000131,26.34
26.30000000000131,26.34
26.310000000001313,26.36
26.320000000001315,26.36
26.330000000001316,26.38
26.340000000001318,26.38
26.35000000000132,26.41
26.36000000000132,26.41
26.370000000001323,26.42
26.380000000001324,26.42
26.390000000001326,26.44
26.400000000001327,26.44
26.41000000000133,26.47
26.42000000000133,26.47
26.430000000001332,26.49
26.440000000001334,26.49
26.450000000001335,26.51
26.460000000001337,26.51
26.47000000000134,26.51
26.48000000000134,26.53
26.49000000000134,26.55
26.500000000001343,26.55
26.510000000001344,26.57
26.520000000001346,26.57
26.530000000001348,26.59
26.54000000000135,26.59
26.55000000000135,26.61
26.560000000001352,26.61
26.570000000001354,26.62
26.580000000001355,26.62
26.590000000001357,26.64
26.60000000000136,26.64
26.61000000000136,26.66
26.62000000000136,26.66
26.630000000001363,26.68
26.640000000001365,26.68
26.650000000001366,26.7
26.660000000001368,26.7
26.67000000000137,26.73
26.68000000000137,26.73
26.690000000001373,26.74
26.700000000001374,26.74
26.710000000001376,26.76
26.720000000001377,26.76
26.73000000000138,26.78
26.74000000000138,26.78
26.750000000001382,26.8
26.760000000001384,26.82
26.770000000001385,26.82
26.780000000001387,26.82
26.79000000000139,26.84
26.80000000000139,26.84
26.81000000000139,26.86
26.820000000001393,26.86
26.830000000001395,26.88
26.840000000001396,26.88
26.850000000001398,26.9
26.8600000000014,26.9
26.8700000000014,26.92
26.880000000001402,26.94
26.890000000001404,26.94
26.900000000001405,26.96
26.910000000001407,26.96
26.92000000000141,26.98
26.93000000000141,26.98
26.94000000000141,26.99
26.950000000001413,26.99
26.960000000001415,27.02
26.970000000001416,27.02
26.980000000001418,27.02
26.99000000000142,27.04
27.00000000000142,27.04
27.010000000001423,27.06
27.020000000001424,27.06
27.030000000001426,27.09
27.040000000001427,27.09
27.05000000000143,27.09
27.06000000000143,27.11
27.070000000001432,27.12
27.080000000001434,27.12
27.090000000001435,27.14
27.100000000001437,27.14
27.11000000000144,27.16
27.12000000000144,27.16
27.13000000000144,27.18
27.140000000001443,27.18
27.150000000001445,27.2
27.160000000001446,27.2
27.170000000001448,27.22
27.18000000000145,27.24
27.19000000000145,27.24
27.200000000001452,27.26
27.210000000001454,27.26
27.220000000001455,27.27
27.230000000001457,27.27
27.24000000000146,27.29
27.25000000000146,27.29
27.26000000000146,27.31
27.270000000001463,27.31
27.280000000001465,27.34
27.290000000001466,27.34
27.300000000001468,27.34
27.31000000000147,27.36
27.32000000000147,27.38
27.330000000001473,27.38
27.340000000001474,27.39
27.350000000001476,27.39
27.360000000001477,27.41
27.37000000000148,27.41
27.38000000000148,27.43
27.390000000001482,27.43
27.400000000001484,27.45
27.410000000001485,27.45
27.420000000001487,27.47
27.43000000000149,27.47
27.44000000000149,27.49
27.45000000000149,27.49
27.460000000001493,27.51
27.470000000001495,27.51
27.480000000001496,27.54
27.490000000001498,27.54
27.5000000000015,27.54
27.5100000000015,27.56
27.520000000001502,27.56
27.530000000001504,27.58
27.540000000001505,27.58
27.550000000001507,27.6
27.56000000000151,27.6
27.57000000000151,27.62
27.58000000000151,27.62
27.590000000001513,27.64
27.600000000001515,27.64
27.610000000001516,27.66
27.620000000001518,27.66
27.63000000000152,27.68
27.64000000000152,27.68
27.650000000001523,27.7
27.660000000001524,27.72
27.670000000001526,27.72
27.680000000001527,27.74
27.69000000000153,27.74
27.70000000000153,27.74
27.710000000001532,27.76
27.720000000001534,27.77
27.730000000001535,27.77
27.740000000001537,27.79
27.75000000000154,27.79
27.76000000000154,27.81
27.77000000000154,27.81
27.780000000001543,27.83
27.790000000001545,27.85
27.800000000001546,27.85
27.810000000001548,27.85
27.82000000000155,27.87
27.83000000000155,27.87
27.840000000001552,27.89
27.850000000001554,27.89
27.860000000001556,27.91
27.870000000001557,27.92
27.88000000000156,27.92
27.89000000000156,27.94
27.90000000000156,27.94
27.910000000001563,27.96
27.920000000001565,27.96
27.930000000001566,27.98
27.940000000001568,27.98
27.95000000000157,28.0
27.96000000000157,28.0
27.970000000001573,28.02
27.980000000001574,28.02
27.990000000001576,28.04
28.000000000001577,28.04
28.01000000000158,28.06
28.02000000000158,28.08
28.030000000001582,28.08
28.040000000001584,28.09
28.050000000001585,28.09
28.060000000001587,28.11
28.07000000000159,28.11
28.08000000000159,28.13
28.09000000000159,28.13
28.100000000001593,28.15
28.110000000001595,28.17
28.120000000001596,28.17
28.130000000001598,28.17
28.1400000000016,28.19
28.1500000000016,28.19
28.160000000001602,28.21
28.170000000001604,28.23
28.180000000001606,28.23
28.190000000001607,28.24
28.20000000000161,28.24
28.21000000000161,28.26
28.220000000001612,28.26
28.230000000001613,28.28
28.240000000001615,28.28
28.250000000001616,28.3
28.260000000001618,28.3
28.27000000000162,28.32
28.28000000000162,28.32
28.290000000001623,28.34
28.300000000001624,28.34
28.310000000001626,28.36
28.320000000001627,28.36
28.33000000000163,28.38
28.34000000000163,28.38
28.350000000001632,28.4
28.360000000001634,28.4
28.370000000001635,28.42
28.380000000001637,28.42
28.39000000000164,28.44
28.40000000000164,28.44
28.41000000000164,28.47
28.420000000001643,28.47
28.430000000001645,28.47
28.440000000001646,28.49
28.450000000001648,28.51
28.46000000000165,28.51
28.47000000000165,28.51
28.480000000001652,28.52
28.490000000001654,28.54
28.500000000001656,28.54
28.510000000001657,28.56
28.52000000000166,28.56
28.53000000000166,28.58
28.540000000001662,28.58
28.550000000001663,28.6
28.560000000001665,28.6
28.570000000001667,28.62
28.580000000001668,28.62
28.59000000000167,28.64
28.60000000000167,28.64
28.610000000001673,28.66
28.620000000001674,28.66
28.630000000001676,28.67
28.640000000001677,28.69
28.65000000000168,28.69
28.66000000000168,28.71
28.670000000001682,28.71
28.680000000001684,28.73
28.690000000001685,28.73
28.700000000001687,28.75
28.71000000000169,28.75
28.72000000000169,28.77
28.73000000000169,28.77
28.740000000001693,28.79
28.750000000001695,28.79
28.760000000001696,28.81
28.770000000001698,28.81
28.7800000000017,28.83
28.7900000000017,28.83
28.800000000001702,28.85
28.810000000001704,28.85
28.820000000001706,28.87
28.830000000001707,28.87
28.84000000000171,28.89
28.85000000000171,28.89
28.860000000001712,28.91
28.870000000001713,28.91
28.880000000001715,28.92
28.890000000001717,28.94
28.900000000001718,28.94
28.91000000000172,28.96
28.92000000000172,28.96
28.930000000001723,28.96
28.940000000001724,28.98
28.950000000001726,29.0
28.960000000001727,29.0
28.97000000000173,29.02
28.98000000000173,29.02
28.990000000001732,29.04
29.000000000001734,29.04
29.010000000001735,29.06
29.020000000001737,29.06
29.03000000000174,29.08
29.04000000000174,29.08
29.05000000000174,29.09
29.060000000001743,29.11
29.070000000001745,29.11
29.080000000001746,29.13
29.090000000001748,29.13
29.10000000000175,29.15
29.11000000000175,29.15
29.120000000001752,29.17
29.130000000001754,29.17
29.140000000001756,29.19
29.150000000001757,29.19
29.16000000000176,29.21
29.17000000000176,29.21
29.180000000001762,29.23
29.190000000001763,29.24
29.200000000001765,29.24
29.210000000001767,29.24
29.220000000001768,29.26
29.23000000000177,29.26
29.24000000000177,29.28
29.250000000001773,29.3
29.260000000001774,29.3
29.270000000001776,29.32
29.280000000001777,29.32
29.29000000000178,29.34
29.30000000000178,29.34
29.310000000001782,29.36
29.320000000001784,29.36
29.330000000001785,29.38
29.340000000001787,29.38
29.35000000000179,29.4
29.36000000000179,29.4
29.37000000000179,29.42
29.380000000001793,29.42
29.390000000001795,29.44
29.400000000001796,29.44
29.410000000001798,29.46
29.4200000000018,29.46
29.4300000000018,29.48
29.440000000001803,29.48
29.450000000001804,29.49
29.460000000001806,29.49
29.470000000001807,29.51
29.48000000000181,29.53
29.49000000000181,29.53
29.500000000001812,29.55
29.510000000001813,29.55
29.520000000001815,29.57
29.530000000001817,29.57
29.540000000001818,29.59
29.55000000000182,29.59
29.56000000000182,29.61
29.570000000001823,29.61
29.580000000001824,29.62
29.590000000001826,29.62
29.600000000001828,29.64
29.61000000000183,29.64
29.62000000000183,29.66
29.630000000001832,29.68
29.640000000001834,29.68
29.650000000001835,29.7
29.660000000001837,29.7
29.67000000000184,29.72
29.68000000000184,29.72
29.69000000000184,29.74
29.700000000001843,29.74
29.710000000001845,29.76
29.720000000001846,29.76
29.730000000001848,29.77
29.74000000000185,29.77
29.75000000000185,29.8
29.760000000001853,29.8
29.770000000001854,29.82
29.780000000001856,29.82
29.790000000001857,29.84
29.80000000000186,29.84
29.81000000000186,29.86
29.820000000001862,29.86
29.830000000001863,29.88
29.840000000001865,29.88
29.850000000001867,29.89
29.860000000001868,29.89
29.87000000000187,29.91
29.88000000000187,29.93
29.890000000001873,29.93
29.900000000001874,29.95
29.910000000001876,29.95
29.920000000001878,29.97
29.93000000000188,29.97
29.94000000000188,29.99
29.950000000001882,29.99
29.960000000001884,30.01
29.970000000001885,30.01
29.980000000001887,30.02
29.99000000000189,30.02
30.00000000000189,30.04
30.01000000000189,30.04
30.020000000001893,30.07
30.030000000001895,30.07
30.040000000001896,30.09
30.050000000001898,30.09
30.0600000000019,30.11
30.0700000000019,30.11
30.080000000001903,30.12
30.090000000001904,30.12
30.100000000001906,30.14
30.110000000001907,30.14
30.12000000000191,30.16
30.13000000000191,30.16
30.140000000001912,30.19
30.150000000001913,30.19
30.160000000001915,30.21
30.170000000001917,30.21
30.180000000001918,30.23
30.19000000000192,30.23
30.20000000000192,30.24
30.210000000001923,30.24
30.220000000001924,30.26
30.230000000001926,30.26
30.240000000001928,30.29
30.25000000000193,30.29
30.26000000000193,30.31
30.270000000001932,30.31
30.280000000001934,30.33
30.290000000001935,30.33
30.300000000001937,30.34
30.31000000000194,30.34
30.32000000000194,30.36
30.33000000000194,30.36
30.340000000001943,30.38
30.350000000001945,30.38
30.360000000001946,30.41
30.370000000001948,30.41
30.38000000000195,30.42
30.39000000000195,30.42
30.400000000001953,30.44
30.410000000001954,30.44
30.420000000001956,30.46
30.430000000001957,30.46
30.44000000000196,30.48
30.45000000000196,30.48
30.460000000001962,30.5
30.470000000001964,30.52
30.480000000001965,30.52
30.490000000001967,30.52
30.500000000001968,30.54
30.51000000000197,30.54
30.52000000000197,30.56
30.530000000001973,30.56
30.540000000001974,30.59
30.550000000001976,30.59
30.560000000001978,30.61
30.57000000000198,30.61
30.58000000000198,30.62
30.590000000001982,30.62
30.600000000001984,30.64
30.610000000001985,30.64
30.620000000001987,30.66
30.63000000000199,30.66
30.64000000000199,30.68
30.65000000000199,30.68
30.660000000001993,30.7
30.670000000001995,30.7
30.680000000001996,30.72
30.690000000001998,30.74
30.700000000002,30.74
30.710000000002,30.76
30.720000000002003,30.76
30.730000000002004,30.77
30.740000000002006,30.77
30.750000000002007,30.79
30.76000000000201,30.79
30.77000000000201,30.81
30.780000000002012,30.81
30.790000000002014,30.83
30.800000000002015,30.83
30.810000000002017,30.85
30.82000000000202,30.85
30.83000000000202,30.87
30.84000000000202,30.89
30.850000000002023,30.89
30.860000000002024,30.91
30.870000000002026,30.91
30.880000000002028,30.92
30.89000000000203,30.92
30.90000000000203,30.94
30.910000000002032,30.94
30.920000000002034,30.96
30.930000000002035,30.96
30.940000000002037,30.98
30.95000000000204,30.98
30.96000000000204,31.0
30.97000000000204,31.0
30.980000000002043,31.02
30.990000000002045,31.02
31.000000000002046,31.04
31.010000000002048,31.04
31.02000000000205,31.06
31.03000000000205,31.06
31.040000000002053,31.08
31.050000000002054,31.08
31.060000000002056,31.1
31.070000000002057,31.1
31.08000000000206,31.12
31.09000000000206,31.12
31.100000000002062,31.14
31.110000000002064,31.14
31.120000000002065,31.16
31.130000000002067,31.16
31.14000000000207,31.18
31.15000000000207,31.2
31.16000000000207,31.2
31.170000000002073,31.22
31.180000000002075,31.22
31.190000000002076,31.22
31.200000000002078,31.24
31.21000000000208,31.24
31.22000000000208,31.26
31.230000000002082,31.26
31.240000000002084,31.28
31.250000000002085,31.28
31.260000000002087,31.3
31.27000000000209,31.3
31.28000000000209,31.33
31.29000000000209,31.33
31.300000000002093,31.34
31.310000000002095,31.34
31.320000000002096,31.36
31.330000000002098,31.36
31.3400000000021,31.38
31.3500000000021,31.38
31.360000000002103,31.4
31.370000000002104,31.4
31.380000000002106,31.42
31.390000000002107,31.42
31.40000000000211,31.44
31.41000000000211,31.44
31.420000000002112,31.46
31.430000000002114,31.46
31.440000000002115,31.49
31.450000000002117,31.49
31.46000000000212,31.49
31.47000000000212,31.51
31.48000000000212,31.52
31.490000000002123,31.52
31.500000000002125,31.54
31.510000000002126,31.54
31.520000000002128,31.56
31.53000000000213,31.56
31.54000000000213,31.57
31.550000000002132,31.59
31.560000000002134,31.59
31.570000000002135,31.61
31.580000000002137,31.62
31.59000000000214,31.62
31.60000000000214,31.64
31.61000000000214,31.64
31.620000000002143,31.66
31.630000000002145,31.66
31.640000000002146,31.68
31.650000000002148,31.68
31.66000000000215,31.7
31.67000000000215,31.7
31.680000000002153,31.72
31.690000000002154,31.74
31.700000000002156,31.74
31.710000000002157,31.74
31.72000000000216,31.76
31.73000000000216,31.77
31.740000000002162,31.77
31.750000000002164,31.77
31.760000000002165,31.79
31.770000000002167,31.81
31.78000000000217,31.81
31.79000000000217,31.83
31.80000000000217,31.83
31.810000000002173,31.85
31.820000000002175,31.85
31.830000000002176,31.87
31.840000000002178,31.87
31.85000000000218,31.89
31.86000000000218,31.89
31.870000000002182,31.91
31.880000000002184,31.91
31.890000000002185,31.93
31.900000000002187,31.93
31.91000000000219,31.95
31.92000000000219,31.95
31.93000000000219,31.97
31.940000000002193,31.97
31.950000000002195,31.99
31.960000000002196,32.01
31.970000000002198,32.01
31.9800000000022,32.01
31.9900000000022,32.03
32.0000000000022,32.04
32.0100000000022,32.04
32.0200000000022,32.06
32.0300000000022,32.06
32.040000000002195,32.08
32.05000000000219,32.08
32.06000000000219,32.1
32.07000000000219,32.1
32.08000000000219,32.12
32.090000000002185,32.12
32.10000000000218,32.14
32.11000000000218,32.14
32.12000000000218,32.16
32.13000000000218,32.16
32.140000000002175,32.18
32.15000000000217,32.18
32.16000000000217,32.2
32.17000000000217,32.2
32.18000000000217,32.22
32.190000000002165,32.22
32.20000000000216,32.24
32.21000000000216,32.24
32.22000000000216,32.26
32.23000000000216,32.26
32.240000000002155,32.28
32.25000000000215,32.28
32.26000000000215,32.3
32.27000000000215,32.3
32.28000000000215,32.32
32.290000000002145,32.32
32.30000000000214,32.34
32.31000000000214,32.34
32.32000000000214,32.34
32.33000000000214,32.37
32.340000000002135,32.37
32.35000000000213,32.39
32.36000000000213,32.39
32.37000000000213,32.41
32.38000000000213,32.41
32.390000000002125,32.42
32.40000000000212,32.44
32.41000000000212,32.44
32.42000000000212,32.44
32.43000000000212,32.47
32.440000000002115,32.47
32.45000000000211,32.49
32.46000000000211,32.49
32.47000000000211,32.51
32.48000000000211,32.51
32.490000000002105,32.53
32.5000000000021,32.53
32.5100000000021,32.54
32.5200000000021,32.54
32.5300000000021,32.56
32.540000000002095,32.56
32.55000000000209,32.59
32.56000000000209,32.59
32.57000000000209,32.61
32.58000000000209,32.61
32.590000000002085,32.61
32.60000000000208,32.64
32.61000000000208,32.64
32.62000000000208,32.66
32.63000000000208,32.66
32.640000000002075,32.68
32.65000000000207,32.68
32.66000000000207,32.7
32.67000000000207,32.7
32.68000000000207,32.72
32.690000000002065,32.72
32.70000000000206,32.74
32.71000000000206,32.74
32.72000000000206,32.76
32.73000000000206,32.76
32.740000000002055,32.78
32.75000000000205,32.79
32.76000000000205,32.79
32.77000000000205,32.79
32.78000000000205,32.81
32.790000000002046,32.81
32.80000000000204,32.84
32.81000000000204,32.84
32.82000000000204,32.86
32.83000000000204,32.86
32.840000000002036,32.88
32.850000000002034,32.88
32.86000000000203,32.89
32.87000000000203,32.89
32.88000000000203,32.91
32.890000000002026,32.91
32.900000000002024,32.94
32.91000000000202,32.94
32.92000000000202,32.96
32.93000000000202,32.96
32.940000000002016,32.97
32.950000000002014,32.99
32.96000000000201,32.99
32.97000000000201,32.99
32.98000000000201,33.02
32.990000000002006,33.02
33.000000000002004,33.04
33.010000000002,33.04
33.020000000002,33.06
33.030000000002,33.06
33.040000000001996,33.08
33.050000000001994,33.08
33.06000000000199,33.09
33.07000000000199,33.09
33.08000000000199,33.11
33.090000000001986,33.11
33.100000000001984,33.13
33.11000000000198,33.15
33.12000000000198,33.15
33.13000000000198,33.17
33.140000000001976,33.17
33.150000000001974,33.19
33.16000000000197,33.19
33.17000000000197,33.21
33.18000000000197,33.21
33.190000000001966,33.22
33.200000000001964,33.22
33.21000000000196,33.24
33.22000000000196,33.24
33.23000000000196,33.27
33.240000000001956,33.27
33.250000000001954,33.29
33.26000000000195,33.29
33.27000000000195,33.31
33.28000000000195,33.31
33.290000000001946,33.33
33.300000000001944,33.33
33.31000000000194,33.34
33.32000000000194,33.36
33.33000000000194,33.36
33.340000000001936,33.36
33.350000000001934,33.38
33.36000000000193,33.38
33.37000000000193,33.41
33.38000000000193,33.41
33.390000000001926,33.42
33.400000000001924,33.42
33.41000000000192,33.44
33.42000000000192,33.44
33.43000000000192,33.46
33.440000000001916,33.46
33.450000000001914,33.49
33.46000000000191,33.49
33.47000000000191,33.51
33.48000000000191,33.51
33.490000000001906,33.53
33.500000000001904,33.53
33.5100000000019,33.54
33.5200000000019,33.54
33.5300000000019,33.56
33.540000000001896,33.56
33.550000000001894,33.58
33.56000000000189,33.58
33.57000000000189,33.6
33.58000000000189,33.6
33.590000000001886,33.62
33.600000000001884,33.62
33.61000000000188,33.64
33.62000000000188,33.64
33.63000000000188,33.66
33.640000000001876,33.68
33.650000000001874,33.68
33.66000000000187,33.7
33.67000000000187,33.7
33.68000000000187,33.72
33.69000000000187,33.72
33.700000000001864,33.74
33.71000000000186,33.74
33.72000000000186,33.76
33.73000000000186,33.76
33.74000000000186,33.78
33.750000000001855,33.78
33.76000000000185,33.79
33.77000000000185,33.79
33.78000000000185,33.81
33.79000000000185,33.81
33.800000000001845,33.84
33.81000000000184,33.84
33.82000000000184,33.86
33.83000000000184,33.86
33.84000000000184,33.88
33.850000000001835,33.88
33.86000000000183,33.89
33.87000000000183,33.89
33.88000000000183,33.91
33.89000000000183,33.91
33.900000000001825,33.93
33.91000000000182,33.93
33.92000000000182,33.95
33.93000000000182,33.97
33.94000000000182,33.97
33.950000000001815,33.97
33.96000000000181,34.0
33.97000000000181,34.0
33.98000000000181,34.0
33.99000000000181,34.02
34.000000000001805,34.04
34.0100000000018,34.04
34.0200000000018,34.04
34.0300000000018,34.06
34.0400000000018,34.08
34.050000000001795,34.08
34.06000000000179,34.09
34.07000000000179,34.09
34.08000000000179,34.11
34.09000000000179,34.11
34.100000000001785,34.13
34.11000000000178,34.13
34.12000000000178,34.15
34.13000000000178,34.15
34.14000000000178,34.17
34.150000000001775,34.19
34.16000000000177,34.19
34.17000000000177,34.19
34.18000000000177,34.21
34.19000000000177,34.21
34.200000000001765,34.23
34.21000000000176,34.23
34.22000000000176,34.26
34.23000000000176,34.26
34.24000000000176,34.28
34.250000000001755,34.28
34.26000000000175,34.29
34.27000000000175,34.29
34.28000000000175,34.31
34.29000000000175,34.31
34.300000000001745,34.33
34.31000000000174,34.33
34.32000000000174,34.35
34.33000000000174,34.35
34.34000000000174,34.37
34.350000000001735,34.37
34.36000000000173,34.39
34.37000000000173,34.39
34.38000000000173,34.41
34.39000000000173,34.43
34.400000000001725,34.43
34.41000000000172,34.45
34.42000000000172,34.45
34.43000000000172,34.45
34.44000000000172,34.47
34.450000000001715,34.47
34.46000000000171,34.49
34.47000000000171,34.49
34.48000000000171,34.51
34.49000000000171,34.51
34.500000000001705,34.53
34.5100000000017,34.53
34.5200000000017,34.55
34.5300000000017,34.55
34.5400000000017,34.58
34.550000000001695,34.58
34.56000000000169,34.59
34.57000000000169,34.59
34.58000000000169,34.61
34.59000000000169,34.61
34.600000000001685,34.63
34.61000000000168,34.65
34.62000000000168,34.65
34.63000000000168,34.65
34.64000000000168,34.67
34.650000000001675,34.67
34.66000000000167,34.69
34.67000000000167,34.69
34.68000000000167,34.71
34.69000000000167,34.71
34.700000000001666,34.74
34.71000000000166,34.74
34.72000000000166,34.76
34.73000000000166,34.76
34.74000000000166,34.76
34.750000000001656,34.78
34.760000000001654,34.79
34.77000000000165,34.79
34.78000000000165,34.81
34.79000000000165,34.81
34.800000000001646,34.83
34.810000000001644,34.83
34.82000000000164,34.85
34.83000000000164,34.85
34.84000000000164,34.88
34.850000000001636,34.88
34.860000000001634,34.88
34.87000000000163,34.89
34.88000000000163,34.91
34.89000000000163,34.91
34.900000000001626,34.93
34.910000000001624,34.93
34.92000000000162,34.95
34.93000000000162,34.95
34.94000000000162,34.97
34.950000000001616,34.97
34.960000000001614,34.99
34.97000000000161,34.99
34.98000000000161,35.01
34.99000000000161,35.01
35.000000000001606,35.03
35.010000000001604,35.03
35.0200000000016,35.05
35.0300000000016,35.05
35.0400000000016,35.08
35.050000000001596,35.08
35.060000000001594,35.09
35.07000000000159,35.09
35.08000000000159,35.11
35.09000000000159,35.11
35.100000000001586,35.13
35.110000000001584,35.13
35.12000000000158,35.15
35.13000000000158,35.15
35.14000000000158,35.17
35.150000000001576,35.17
35.160000000001574,35.19
35.17000000000157,35.19
35.18000000000157,35.21
35.19000000000157,35.22
35.200000000001566,35.22
35.210000000001564,35.24
35.22000000000156,35.24
35.23000000000156,35.26
35.24000000000156,35.26
35.250000000001556,35.28
35.260000000001554,35.28
35.27000000000155,35.29
35.28000000000155,35.31
35.29000000000155,35.31
35.300000000001546,35.33
35.310000000001544,35.34
35.32000000000154,35.34
35.33000000000154,35.36
35.34000000000154,35.36
35.350000000001536,35.38
35.360000000001534,35.38
35.37000000000153,35.4
35.38000000000153,35.4
35.39000000000153,35.42
35.400000000001526,35.42
35.410000000001524,35.44
35.42000000000152,35.44
35.43000000000152,35.46
35.44000000000152,35.47
35.450000000001516,35.47
35.460000000001514,35.49
35.47000000000151,35.49
35.48000000000151,35.51
35.49000000000151,35.51
35.500000000001506,35.53
35.510000000001504,35.53
35.5200000000015,35.55
35.5300000000015,35.55
35.5400000000015,35.57
35.550000000001496,35.57
35.560000000001494,35.59
35.57000000000149,35.61
35.58000000000149,35.61
35.59000000000149,35.61
35.60000000000149,35.63
35.610000000001484,35.63
35.62000000000148,35.65
35.63000000000148,35.65
35.64000000000148,35.67
35.65000000000148,35.67
35.660000000001475,35.69
35.67000000000147,35.69
35.68000000000147,35.71
35.69000000000147,35.71
35.70000000000147,35.72
35.710000000001465,35.72
35.72000000000146,35.75
35.73000000000146,35.75
35.74000000000146,35.77
35.75000000000146,35.77
35.760000000001455,35.79
35.77000000000145,35.81
35.78000000000145,35.81
35.79000000000145,35.81
35.80000000000145,35.83
35.810000000001445,35.84
35.82000000000144,35.84
35.83000000000144,35.86
35.84000000000144,35.86
35.85000000000144,35.88
35.860000000001435,35.88
35.87000000000143,35.9
35.88000000000143,35.9
35.89000000000143,35.92
35.90000000000143,35.92
35.910000000001425,35.94
35.92000000000142,35.94
35.93000000000142,35.96
35.94000000000142,35.96
35.95000000000142,35.98
35.960000000001415,35.98
35.97000000000141,36.0
35.98000000000141,36.0
35.99000000000141,36.02
36.00000000000141,36.02
36.010000000001405,36.04
36.0200000000014,36.04
36.0300000000014,36.06
36.0400000000014,36.06
36.0500000000014,36.08
36.060000000001395,36.08
36.07000000000139,36.1
36.08000000000139,36.1
36.09000000000139,36.12
36.10000000000139,36.12
36.110000000001385,36.14
36.12000000000138,36.14
36.13000000000138,36.16
36.14000000000138,36.16
36.15000000000138,36.18
36.160000000001375,36.18
36.17000000000137,36.2
36.18000000000137,36.2
36.19000000000137,36.22
36.20000000000137,36.22
36.210000000001365,36.24
36.22000000000136,36.24
36.23000000000136,36.26
36.24000000000136,36.26
36.25000000000136,36.28
36.260000000001355,36.28
36.27000000000135,36.3
36.28000000000135,36.3
36.29000000000135,36.32
36.30000000000135,36.32
36.310000000001345,36.34
36.32000000000134,36.34
36.33000000000134,36.36
36.34000000000134,36.36
36.35000000000134,36.38
36.360000000001335,36.38
36.37000000000133,36.39
36.38000000000133,36.39
36.39000000000133,36.42
36.40000000000133,36.42
36.410000000001325,36.44
36.42000000000132,36.44
36.43000000000132,36.46
36.44000000000132,36.46
36.45000000000132,36.47
36.460000000001315,36.47
36.47000000000131,36.49
36.48000000000131,36.49
36.49000000000131,36.51
36.50000000000131,36.53
36.510000000001305,36.53
36.5200000000013,36.55
36.5300000000013,36.55
36.5400000000013,36.57
36.5500000000013,36.57
36.560000000001295,36.59
36.57000000000129,36.59
36.58000000000129,36.61
36.59000000000129,36.61
36.60000000000129,36.62
36.610000000001286,36.64
36.62000000000128,36.64
36.63000000000128,36.66
36.64000000000128,36.66
36.65000000000128,36.68
36.660000000001276,36.68
36.670000000001274,36.7
36.68000000000127,36.7
36.69000000000127,36.72
36.70000000000127,36.72
36.710000000001266,36.74
36.720000000001264,36.74
36.73000000000126,36.76
36.74000000000126,36.76
36.75000000000126,36.78
36.760000000001256,36.78
36.770000000001254,36.8
36.78000000000125,36.8
36.79000000000125,36.82
36.80000000000125,36.82
36.810000000001246,36.84
36.820000000001244,36.84
36.83000000000124,36.86
36.84000000000124,36.86
36.85000000000124,36.88
36.860000000001236,36.88
36.870000000001234,36.89
36.88000000000123,36.89
36.89000000000123,36.91
36.90000000000123,36.91
36.910000000001226,36.93
36.920000000001224,36.93
36.93000000000122,36.95
36.94000000000122,36.97
36.95000000000122,36.97
36.960000000001216,36.99
36.970000000001214,36.99
36.98000000000121,37.01
36.99000000000121,37.01
37.00000000000121,37.03
37.010000000001206,37.03
37.020000000001204,37.04
37.0300000000012,37.04
37.0400000000012,37.06
37.0500000000012,37.08
37.060000000001196,37.08
37.070000000001194,37.1
37.08000000000119,37.1
37.09000000000119,37.12
37.10000000000119,37.12
37.110000000001186,37.14
37.120000000001184,37.14
37.13000000000118,37.16
37.14000000000118,37.16
37.15000000000118,37.17
37.160000000001176,37.17
37.170000000001174,37.19
37.18000000000117,37.19
37.19000000000117,37.21
37.20000000000117,37.21
37.210000000001166,37.24
37.220000000001164,37.24
37.23000000000116,37.26
37.24000000000116,37.26
37.25000000000116,37.28
37.260000000001156,37.28
37.270000000001154,37.29
37.28000000000115,37.29
37.29000000000115,37.31
37.30000000000115,37.33
37.310000000001146,37.33
37.320000000001144,37.33
37.33000000000114,37.35
37.34000000000114,37.35
37.35000000000114,37.37
37.360000000001136,37.39
37.370000000001134,37.39
37.38000000000113,37.41
37.39000000000113,37.41
37.40000000000113,37.42
37.410000000001126,37.42
37.420000000001124,37.44
37.43000000000112,37.46
37.44000000000112,37.46
37.45000000000112,37.46
37.460000000001116,37.49
37.470000000001114,37.49
37.48000000000111,37.51
37.49000000000111,37.51
37.50000000000111,37.53
37.51000000000111,37.53
37.520000000001104,37.54
