138,138,1.611
136,138,1.603
134,138,1.599
132,138,1.599
130,138,1.601
128,138,1.606
126,138,1.612
124,138,1.615
122,138,1.619
120,138,1.624
118,138,1.630
116,138,1.640
114,138,1.650
112,138,1.659
110,138,1.675
108,138,1.692
106,138,1.714
104,138,1.732
102,138,1.752
100,138,1.767
98,138,1.783
96,138,1.806
94,138,1.826
92,138,1.851
90,138,1.873
88,138,1.893
86,138,1.914
84,138,1.937
82,138,1.952
80,138,1.963
78,138,1.975
76,138,1.987
74,138,2.005
72,138,2.013
70,138,2.029
68,138,2.042
66,138,2.059
64,138,2.069
62,138,2.080
60,138,2.092
58,138,2.107
56,138,2.132
54,138,2.147
52,138,2.167
50,138,2.186
48,138,2.210
46,138,2.220
44,138,2.226
42,138,2.238
40,138,2.244
38,138,2.252
36,138,2.253
34,138,2.249
32,138,2.246
30,138,2.245
28,138,2.236
26,138,2.231
24,138,2.221
22,138,2.205
20,138,2.195
18,138,2.188
16,138,2.184
14,138,2.182
12,138,2.177
10,138,2.164
8,138,2.154
6,138,2.133
4,138,2.123
2,138,2.112
0,138,2.106
0,140,2.097
2,140,2.103
4,140,2.108
6,140,2.109
8,140,2.102
10,140,2.100
12,140,2.112
14,140,2.121
16,140,2.128
18,140,2.136
20,140,2.144
22,140,2.139
24,140,2.144
26,140,2.149
28,140,2.148
30,140,2.144
32,140,2.147
34,140,2.149
36,140,2.154
38,140,2.161
40,140,2.167
42,140,2.171
44,140,2.170
46,140,2.168
48,140,2.166
50,140,2.173
52,140,2.173
54,140,2.168
56,140,2.172
58,140,2.164
60,140,2.158
62,140,2.145
64,140,2.128
66,140,2.113
68,140,2.094
70,140,2.068
72,140,2.048
74,140,2.034
76,140,2.019
78,140,2.006
80,140,1.991
82,140,1.977
84,140,1.960
86,140,1.941
88,140,1.927
90,140,1.916
92,140,1.902
94,140,1.883
96,140,1.868
98,140,1.846
100,140,1.819
102,140,1.797
104,140,1.769
106,140,1.749
108,140,1.729
110,140,1.711
112,140,1.696
114,140,1.677
116,140,1.660
118,140,1.641
120,140,1.626
122,140,1.615
124,140,1.610
126,140,1.610
128,140,1.608
130,140,1.603
132,140,1.601
134,140,1.602
136,140,1.605
138,140,1.608
140,140,1.614
142,140,1.631
144,140,1.653
146,140,1.677
148,140,1.708
150,140,1.748
150,142,1.770
148,142,1.723
146,142,1.700
144,142,1.680
142,142,1.659
140,142,1.635
138,142,1.622
136,142,1.615
134,142,1.608
132,142,1.603
130,142,1.602
128,142,1.603
126,142,1.605
124,142,1.610
122,142,1.616
120,142,1.622
118,142,1.625
116,142,1.631
114,142,1.641
112,142,1.649
110,142,1.661
108,142,1.679
106,142,1.697
104,142,1.712
102,142,1.728
100,142,1.750
98,142,1.765
96,142,1.780
94,142,1.800
92,142,1.822
90,142,1.841
88,142,1.868
86,142,1.895
84,142,1.922
82,142,1.937
80,142,1.949
78,142,1.965
76,142,1.985
74,142,1.998
72,142,2.012
70,142,2.019
68,142,2.034
66,142,2.050
64,142,2.066
62,142,2.082
60,142,2.103
58,142,2.115
56,142,2.133
54,142,2.151
52,142,2.176
50,142,2.193
48,142,2.200
46,142,2.220
44,142,2.225
42,142,2.236
40,142,2.243
38,142,2.254
36,142,2.252
34,142,2.252
32,142,2.259
30,142,2.257
28,142,2.249
26,142,2.242
24,142,2.233
22,142,2.216
20,142,2.200
18,142,2.194
16,142,2.189
14,142,2.183
12,142,2.175
10,142,2.164
8,142,2.151
6,142,2.136
4,142,2.129
2,142,2.120
0,142,2.119
0,144,2.110
2,144,2.110
4,144,2.114
6,144,2.120
8,144,2.113
10,144,2.115
12,144,2.121
14,144,2.127
16,144,2.130
18,144,2.132
20,144,2.136
22,144,2.129
24,144,2.129
26,144,2.129
28,144,2.136
30,144,2.137
32,144,2.140
34,144,2.144
36,144,2.148
38,144,2.151
40,144,2.156
42,144,2.167
44,144,2.164
46,144,2.163
48,144,2.162
50,144,2.164
52,144,2.163
54,144,2.161
56,144,2.156
58,144,2.154
60,144,2.149
62,144,2.128
64,144,2.115
66,144,2.104
68,144,2.083
70,144,2.061
72,144,2.044
74,144,2.029
76,144,2.011
78,144,1.994
80,144,1.975
82,144,1.956
84,144,1.942
86,144,1.933
88,144,1.916
90,144,1.894
92,144,1.875
94,144,1.856
96,144,1.836
98,144,1.820
100,144,1.792
102,144,1.759
104,144,1.737
106,144,1.717
108,144,1.699
110,144,1.684
112,144,1.668
114,144,1.656
116,144,1.640
118,144,1.627
120,144,1.618
122,144,1.607
124,144,1.603
126,144,1.602
128,144,1.602
130,144,1.600
132,144,1.601
134,144,1.605
136,144,1.610
138,144,1.621
140,144,1.634
142,144,1.651
144,144,1.678
146,144,1.700
148,144,1.731
150,144,1.770
150,146,1.796
148,146,1.750
146,146,1.721
144,146,1.698
142,146,1.677
140,146,1.657
138,146,1.645
136,146,1.630
134,146,1.618
132,146,1.611
130,146,1.605
128,146,1.602
126,146,1.602
124,146,1.603
122,146,1.606
120,146,1.612
118,146,1.615
116,146,1.621
114,146,1.629
112,146,1.639
110,146,1.650
108,146,1.663
106,146,1.678
104,146,1.688
102,146,1.702
100,146,1.717
98,146,1.739
96,146,1.755
94,146,1.771
92,146,1.791
90,146,1.816
88,146,1.842
86,146,1.862
84,146,1.885
82,146,1.906
80,146,1.922
78,146,1.942
76,146,1.960
74,146,1.981
72,146,1.998
70,146,2.017
68,146,2.026
66,146,2.038
64,146,2.055
62,146,2.074
60,146,2.095
58,146,2.109
56,146,2.128
54,146,2.144
52,146,2.163
50,146,2.178
48,146,2.192
46,146,2.204
44,146,2.219
42,146,2.233
40,146,2.233
38,146,2.246
36,146,2.254
34,146,2.254
32,146,2.261
30,146,2.260
28,146,2.261
26,146,2.247
24,146,2.242
22,146,2.224
20,146,2.215
18,146,2.206
16,146,2.199
14,146,2.189
12,146,2.176
10,146,2.178
8,146,2.167
6,146,2.153
4,146,2.142
2,146,2.138
0,146,2.135
0,148,2.126
2,148,2.129
4,148,2.132
6,148,2.130
8,148,2.132
10,148,2.136
12,148,2.142
14,148,2.145
16,148,2.151
18,148,2.159
20,148,2.153
22,148,2.155
24,148,2.157
26,148,2.156
28,148,2.167
30,148,2.169
32,148,2.169
34,148,2.167
36,148,2.173
38,148,2.182
40,148,2.189
42,148,2.191
44,148,2.189
46,148,2.185
48,148,2.180
50,148,2.176
52,148,2.171
54,148,2.171
56,148,2.168
58,148,2.156
60,148,2.148
62,148,2.138
64,148,2.125
66,148,2.107
68,148,2.090
70,148,2.070
72,148,2.049
74,148,2.035
76,148,2.014
78,148,1.991
80,148,1.976
82,148,1.963
84,148,1.945
86,148,1.931
88,148,1.914
90,148,1.891
92,148,1.869
94,148,1.845
96,148,1.825
98,148,1.804
100,148,1.770
102,148,1.747
104,148,1.726
106,148,1.702
108,148,1.679
110,148,1.666
112,148,1.651
114,148,1.643
116,148,1.633
118,148,1.621
120,148,1.614
122,148,1.605
124,148,1.601
126,148,1.599
128,148,1.600
130,148,1.601
132,148,1.603
134,148,1.605
136,148,1.614
138,148,1.627
140,148,1.645
142,148,1.666
144,148,1.694
146,148,1.717
148,148,1.745
150,148,1.787
150,150,1.820
148,150,1.775
146,150,1.730
144,150,1.712
142,150,1.685
140,150,1.659
138,150,1.642
136,150,1.633
134,150,1.625
132,150,1.615
130,150,1.607
128,150,1.603
126,150,1.602
124,150,1.604
122,150,1.606
120,150,1.610
118,150,1.612
116,150,1.620
114,150,1.629
112,150,1.640
110,150,1.652
108,150,1.661
106,150,1.673
104,150,1.688
102,150,1.703
100,150,1.714
98,150,1.729
96,150,1.750
94,150,1.770
92,150,1.790
90,150,1.814
88,150,1.836
86,150,1.851
84,150,1.870
82,150,1.892
80,150,1.904
78,150,1.929
76,150,1.956
74,150,1.979
72,150,2.001
70,150,2.020
68,150,2.029
66,150,2.039
64,150,2.058
62,150,2.077
60,150,2.092
58,150,2.111
56,150,2.130
54,150,2.149
52,150,2.165
50,150,2.184
48,150,2.193
46,150,2.203
44,150,2.215
42,150,2.234
40,150,2.243
38,150,2.247
36,150,2.261
34,150,2.274
32,150,2.271
30,150,2.278
28,150,2.280
26,150,2.272
24,150,2.259
22,150,2.252
20,150,2.241
18,150,2.234
16,150,2.226
14,150,2.213
12,150,2.210
10,150,2.198
8,150,2.189
6,150,2.177
4,150,2.169
2,150,2.157
0,150,2.149
